,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
16,CHEMBL67203,c1ccc(CCCN2CCCC(CNCCOC(c3ccccc3)c3ccccc3)C2)cc1,active,442.6470000000001,5.727000000000006,1.0,3.0,7.013228265733755
17,CHEMBL59,NCCc1ccc(O)c(O)c1,active,153.18099999999998,0.5989999999999998,3.0,3.0,8.178486471595226
18,CHEMBL130477,OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCCN21,active,298.7730000000001,2.9993000000000007,1.0,3.0,8.309803919971486
19,CHEMBL132955,OC1(c2ccc(Cl)cc2)c2cc(Cl)c(Cl)cc2C2=NCCN21,active,353.63600000000014,3.916000000000002,1.0,3.0,8.0
20,CHEMBL335423,COC(=O)C1C(c2ccc(OC)c(OC)c2)CC2CCC1N2C,intermediate,319.40100000000007,2.4431000000000003,0.0,5.0,5.838033383635925
21,CHEMBL67078,c1ccc(CCCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,active,442.6470000000001,5.727000000000006,1.0,3.0,7.318758762624412
22,CHEMBL132082,COc1ccc2c(c1)C(O)(c1ccc(Cl)cc1)N1CCN=C21,active,314.7720000000001,2.617800000000001,1.0,4.0,8.835647144215564
23,CHEMBL417035,Fc1ccc(CCNCC2CCCN(CCOC(c3ccccc3)c3ccccc3)C2)cc1,active,446.6100000000001,5.476000000000006,1.0,3.0,6.721246399047171
24,CHEMBL69380,CN(CCc1ccc(F)cc1)CC1CCCN(CCOC(c2ccccc2)c2ccccc2)C1,active,460.63700000000017,5.818200000000006,0.0,3.0,6.455931955649724
25,CHEMBL132954,COc1cccc2c1C(O)(c1ccc(Cl)cc1)N1CCN=C21,active,314.7720000000001,2.617800000000001,1.0,4.0,8.761953896871205
26,CHEMBL336613,Clc1ccc(C2c3ccccc3C3=NCCN32)cc1,active,268.74699999999996,3.505200000000003,0.0,2.0,8.161150909262744
27,CHEMBL137020,Fc1ccc(C(OCCC2CCN(Cc3cc4ccccc4s3)CC2)c2ccc(F)cc2)cc1,active,477.6200000000002,7.587800000000007,0.0,3.0,6.585026652029182
28,CHEMBL281594,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,active,450.5730000000001,5.3212000000000055,0.0,3.0,7.102372908709558
29,CHEMBL416409,Fc1ccc(C(OCCC2CCN(Cc3ccc4ccccc4c3)CC2)c2ccc(F)cc2)cc1,active,471.5910000000002,7.526300000000007,0.0,2.0,7.031517051446065
30,CHEMBL347914,CCCN(c1ccncc1)n1ccc2cc(Br)ccc21,intermediate,330.229,4.478500000000004,0.0,3.0,5.585026652029182
31,CHEMBL346142,CCCN(c1ccncc1)n1ncc2ccccc21.O=C(O)/C=C/C(=O)O,intermediate,252.321,3.1110000000000015,0.0,4.0,5.853871964321762
32,CHEMBL154735,CCCN(c1cc(Cl)ncn1)n1ccc2ccccc21,intermediate,286.766,3.764400000000003,0.0,4.0,5.585026652029182
33,CHEMBL155109,CCCCN(c1ccncc1)n1ccc2ccccc21,active,265.36,4.106100000000003,0.0,3.0,6.366531544420414
34,CHEMBL348034,C#CCN(c1ccncc1)n1ccc2ccccc21,active,247.30100000000002,2.9392000000000014,0.0,3.0,6.167491087293763
35,CHEMBL154488,c1ccc2c(c1)ccn2Nc1ccncc1,intermediate,209.252,2.9115,1.0,3.0,5.6020599913279625
36,CHEMBL121611,Fc1ccc(C(OCCNCCCNCCc2ccccc2)c2ccc(F)cc2)cc1,active,424.535,4.882800000000004,2.0,3.0,6.935542010773082
37,CHEMBL157902,CN(c1ccncc1)n1ccc2cc([N+](=O)[O-])ccc21,inactive,268.276,2.8440000000000003,0.0,5.0,4.522878745280337
38,CHEMBL122859,O=C1CN(CCc2ccccc2)CCN1CCOC(c1ccc(F)cc1)c1ccc(F)cc1,active,450.52900000000005,4.4577000000000035,0.0,3.0,8.0
39,CHEMBL152748,CCCN(c1ccnc2cc(Cl)ccc12)n1ccc2ccccc21.O=C(O)/C=C/C(=O)O,intermediate,335.8380000000001,5.522600000000004,0.0,3.0,5.161150909262744
40,CHEMBL123252,CN(CCCc1ccccc1)CCCN(C)CCOC(c1ccccc1)c1ccccc1,active,430.636,5.679100000000006,0.0,3.0,6.844663962534939
41,CHEMBL345251,CCCN(c1ccncn1)n1ccc2ccccc21,intermediate,252.321,3.1110000000000015,0.0,4.0,5.853871964321762
42,CHEMBL152842,CN(c1ccncc1)n1ccc2ccccc21,active,223.27900000000002,2.9358000000000013,0.0,3.0,6.0
43,CHEMBL154228,CCCN(c1ccncc1)n1cc(CC)c2ccccc21,intermediate,279.387,4.278400000000004,0.0,3.0,5.6777807052660805
44,CHEMBL347199,CCCC(c1ccncc1)n1ccc2ccccc21,active,250.34500000000003,4.425800000000003,0.0,2.0,6.173925197299173
45,CHEMBL345439,CCCN(c1ccncc1)n1cc2ccccc2n1,intermediate,252.321,3.1110000000000015,0.0,4.0,5.327902142064283
46,CHEMBL420900,O=C(Cc1ccccc1)NCCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,active,438.51800000000003,4.409400000000003,2.0,3.0,6.716698771296451
47,CHEMBL95,Nc1c2c(nc3ccccc13)CCCC2,inactive,198.26899999999992,2.695800000000001,1.0,2.0,4.958607314841775
48,CHEMBL348865,COc1ccc2c(ccn2Nc2ccncc2)c1,inactive,239.27800000000002,2.9201000000000006,1.0,4.0,4.698970004336019
49,CHEMBL351760,Cc1cn(Nc2ccncc2)c2ccccc12,inactive,223.27900000000002,3.219920000000001,1.0,3.0,4.892790030352131
50,CHEMBL154541,CCN(c1ccncc1)n1ccc2ccccc21,active,237.30599999999998,3.3259000000000016,0.0,3.0,6.6020599913279625
51,CHEMBL152362,Brc1ccc2c(ccn2Nc2ccncc2)c1,inactive,288.148,3.674000000000002,1.0,3.0,4.698970004336019
52,CHEMBL347666,CN(c1ccncc1)n1ccc2cc(Br)ccc21,inactive,302.175,3.6983000000000024,0.0,3.0,4.886056647693163
53,CHEMBL154257,CCCN(c1ccncc1)n1cc(C(C)=O)c2ccccc21,intermediate,293.37,3.918600000000003,0.0,4.0,5.481486060122113
54,CHEMBL153847,O=C(O)/C=C/C(=O)O.c1cnn(Nc2ccncc2)c1,inactive,160.18,1.1532999999999998,1.0,4.0,4.698970004336019
55,CHEMBL154319,CC(C)N(c1ccncc1)n1ccc2ccccc21,intermediate,251.33300000000003,3.714400000000002,0.0,3.0,5.638272163982407
56,CHEMBL348716,c1ccc2nn(Nc3ccncc3)cc2c1,inactive,210.24000000000004,2.3064999999999998,1.0,4.0,4.698970004336019
57,CHEMBL333667,O=C(Cc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,active,424.491,4.019300000000003,2.0,3.0,6.399027104313252
58,CHEMBL346021,c1ccc2c(c1)ccn2Cc1ccncc1,inactive,208.26399999999998,3.084600000000001,0.0,2.0,4.698970004336019
59,CHEMBL435034,CCCN(c1ccncc1)n1c2ccccc2c2ccccc21.O=C(O)/C=C/C(=O)O,intermediate,301.39300000000003,4.869200000000004,0.0,3.0,5.619788758288394
60,CHEMBL155359,O=C(O)/C=C/C(=O)O.c1ccc2c(c1)cnn2Nc1ccncc1,inactive,210.24,2.3064999999999998,1.0,4.0,4.769551078621726
61,CHEMBL122452,CN(CCCN(C)CCc1ccccc1)CCOC(c1ccccc1)c1ccccc1,active,416.6090000000001,5.289000000000005,0.0,3.0,6.6777807052660805
62,CHEMBL2112594,O=C(CCc1ccccc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,active,438.5180000000001,4.409400000000003,2.0,3.0,6.688246138944246
63,CHEMBL154945,CCCN(c1ccncc1)n1c(C)cc2ccccc21,intermediate,265.36,4.024420000000004,0.0,3.0,5.958607314841775
64,CHEMBL10316,c1ccc2c(c1)OCC(C1=NCCN1)O2,inactive,204.22899999999996,0.8280999999999994,1.0,4.0,4.698970004336019
65,CHEMBL155603,CCCN(c1ccncc1)n1cc(C=O)c2ccccc21,intermediate,279.343,3.528500000000003,0.0,4.0,5.657577319177793
66,CHEMBL121027,CN(CCOC(c1ccccc1)c1ccccc1)CCN(C)CCc1ccc(F)cc1,active,420.57200000000023,5.038000000000006,0.0,3.0,6.554395796726403
67,CHEMBL29835,CCCN(c1ccncc1)n1ccc2ccccc21,active,251.333,3.716000000000002,0.0,3.0,6.366531544420414
68,CHEMBL350692,CCCN(c1ccncc1)n1cc(C)c2ccccc21,intermediate,265.36,4.024420000000004,0.0,3.0,5.886056647693163
69,CHEMBL155460,CCCN(c1ccncc1)n1ccc2cc(Cl)ccc21,intermediate,285.778,4.369400000000003,0.0,3.0,5.721246399047171
70,CHEMBL134,Clc1cccc(Cl)c1N=C1NCCN1,inactive,230.09799999999998,2.1737000000000006,2.0,1.0,4.698970004336019
71,CHEMBL356922,O=[N+]([O-])c1ccc2c(ccn2Nc2ccncc2)c1,intermediate,254.24900000000002,2.8197,1.0,5.0,5.00436480540245
72,CHEMBL157971,CCCN(c1ccncc1)n1cccn1.O=C(O)/C=C/C(=O)O,inactive,202.261,1.9578,0.0,4.0,4.698970004336019
73,CHEMBL347933,CCCN(c1[nH]cnc2ncnc1-2)n1ccc2ccccc21,inactive,292.346,2.938900000000001,1.0,5.0,4.920818753952375
74,CHEMBL121460,CN(CCOC(c1ccc(F)cc1)c1ccc(F)cc1)CCN(C)CCOC(c1ccc(F)cc1)c1ccc(F)cc1,intermediate,580.6660000000004,7.018800000000008,0.0,4.0,5.585026652029182
75,CHEMBL123830,O=C(Cc1ccc(F)cc1)NCCNCCOC(c1ccc(F)cc1)c1ccc(F)cc1,active,442.48100000000005,4.158400000000003,2.0,3.0,6.52432881167557
76,CHEMBL124222,O=C1CN(CCOC(c2ccccc2)c2ccccc2)CCN1CCCc1ccccc1,active,428.5760000000003,4.569600000000005,0.0,3.0,8.0
77,CHEMBL357553,Clc1ccc2c(ccn2Nc2ccncc2)c1,inactive,243.697,3.5649000000000006,1.0,3.0,4.698970004336019
78,CHEMBL347336,C=CCN(c1ccncc1)n1ccc2ccccc21,intermediate,249.317,3.4920000000000027,0.0,3.0,5.207608310501746
79,CHEMBL155211,CCCN(c1ccncc1)n1ccc2cc(OC)ccc21,active,281.359,3.7246000000000032,0.0,4.0,6.2441251443275085
80,CHEMBL154297,Cc1cc2ccccc2n1Nc1ccncc1,intermediate,223.279,3.219920000000001,1.0,3.0,5.443697499232712
81,CHEMBL345442,CCCN(c1ccncc1)n1cc(C#N)c2ccccc21,active,276.343,3.5876800000000024,0.0,4.0,6.1249387366083
82,CHEMBL345607,O=C(O)/C=C/C(=O)O.c1ccc2c(c1)c1ccccc1n2Nc1ccncc1,intermediate,259.312,4.064700000000002,1.0,3.0,5.853871964321762
83,CHEMBL15245,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,inactive,354.45000000000005,2.647100000000001,2.0,4.0,4.698970004336019
84,CHEMBL2112595,O=C(CCc1ccc(Br)cc1)N/C=C/NCCOC(c1ccc(F)cc1)c1ccc(F)cc1,active,515.3980000000003,5.643100000000005,2.0,3.0,8.0
85,CHEMBL432727,CN1C2CCC1C(C(=O)NCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,intermediate,639.7120000000001,6.619000000000008,2.0,4.0,5.733768303310106
86,CHEMBL407803,CN1C2CCC1C(C(=O)NCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,intermediate,611.6580000000001,5.838800000000006,2.0,4.0,5.646276062411051
87,CHEMBL307314,CN1C2CCC1C(C(=O)NCCCCCCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,active,667.766,7.399200000000008,2.0,4.0,6.3124710387853655
88,CHEMBL303266,CN1C2CCC1C(C(=O)NCCCNC(=O)C1C(c3ccc(Cl)cc3)CC3CCC1N3C)C(c1ccc(Cl)cc1)C2,active,597.6310000000002,5.448700000000006,2.0,4.0,6.575118363368933
89,CHEMBL306208,COC(=O)C1C(c2ccc(Cl)cc2)CC2CCC1N2C,active,293.794,3.0793000000000017,0.0,3.0,8.086186147616283
90,CHEMBL50858,COC(=O)C1C2CC[C@H](C[C@@H]1c1ccc(Cl)c(C)c1)N2C,active,307.821,3.3877200000000016,0.0,3.0,9.096910013008056
91,CHEMBL894,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,intermediate,239.746,3.2993000000000023,1.0,2.0,5.838631997765025
92,CHEMBL103504,CCC[C@@]1(O)CN2C3CC[C@@H]2C[C@H](c2ccc(C)cc2)C31,active,285.431,3.476320000000002,1.0,2.0,7.7447274948966935
93,CHEMBL101250,Cc1ccc([C@H]2C[C@H]3CCC4C2[C@](C)(O)CN43)cc1,active,257.377,2.6961200000000005,1.0,2.0,6.528708288941061
94,CHEMBL430840,O=C1CN2C3CC[C@@H]2C[C@H](c2ccc(F)cc2)C13,active,245.297,2.3449,0.0,2.0,6.2076083105017466
95,CHEMBL101905,C=C1CN2C3CC[C@@H]2C[C@H](c2ccc(C)cc2)C13,active,239.362,3.5013200000000024,0.0,1.0,8.657577319177793
96,CHEMBL321067,Cc1ccc([C@H]2C[C@H]3CCC4C2[C@@](O)(c2ccccc2)CN43)cc1,active,319.4480000000001,3.832920000000003,1.0,2.0,7.958607314841775
97,CHEMBL103701,CCCC1C2C3CCN2[C@H](C3)C[C@@H]1c1ccc(C)cc1,active,269.43199999999996,4.361420000000004,0.0,1.0,6.962573502059376
98,CHEMBL419728,Cc1ccc([C@H]2C[C@H]3CCC4C2[C@@](O)(c2ccc(Cl)cc2)CN43)cc1,active,353.8930000000001,4.486320000000004,1.0,2.0,7.638272163982407
99,CHEMBL102018,Cc1ccc([C@H]2C[C@H]3CCC4C2C(=O)CN43)cc1,active,241.334,2.514220000000001,0.0,2.0,6.958607314841775
100,CHEMBL116463,N#Cc1ccc(CCOC(=O)NC2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,intermediate,517.6200000000002,6.181880000000007,1.0,4.0,5.943095148663527
101,CHEMBL115280,O=C1NCN(c2ccccc2)C12CCN(Cc1cccc(Oc3ccccc3)c1)CC2,intermediate,413.52100000000013,4.407400000000004,1.0,4.0,5.55129368009492
102,CHEMBL115444,O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC(n2c(O)nc3ccccc32)CC1,intermediate,429.8600000000001,4.097700000000002,1.0,7.0,5.519993057042849
103,CHEMBL422290,CSCCSCCC(=O)OC[C@@H]1C2CCC(C[C@@H]1c1ccc(F)cc1)N2C,active,411.6080000000001,4.4215000000000035,0.0,5.0,7.787812395596042
104,CHEMBL2079586,COC(=O)[C@H]1[C@@H](c2ccc(F)cc2)C[C@H]2CC[C@H]1N2C,active,277.33899999999994,2.5650000000000004,0.0,3.0,6.078833949362261
105,CHEMBL331799,CNCC1C2CCC(C2)C1c1ccc2ccccc2c1,active,265.40000000000003,4.188900000000003,1.0,1.0,7.346787486224656
106,CHEMBL113136,CN(C)C[C@H]1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1,active,277.83899999999994,4.421400000000004,0.0,1.0,7.356547323513812
107,CHEMBL322067,CN(C)C[C@@H]1C2CCC(CC2)[C@@H]1c1ccc(Cl)c(Cl)c1,active,312.284,5.074800000000005,0.0,1.0,7.657577319177793
108,CHEMBL109517,CN(C)C[C@@H]1C2CCC(C2)[C@H]1c1ccc2ccccc2c1,active,279.427,4.531100000000004,0.0,1.0,7.468521082957745
109,CHEMBL323447,CN(C)CC1C2CCC(C2)C1c1cccc2ccccc12,active,279.427,4.531100000000004,0.0,1.0,6.527243550682788
110,CHEMBL109571,CN(C)CC1C2CCC(C2)C1c1ccc2ccccc2c1,active,279.427,4.531100000000004,0.0,1.0,7.346787486224656
111,CHEMBL111128,CNC[C@H]1C2CCC(C2)[C@@H]1c1ccc2ccccc2c1,active,265.40000000000003,4.188900000000003,1.0,1.0,7.552841968657781
112,CHEMBL326466,CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2ccccc2c1,active,279.427,4.531100000000004,0.0,1.0,7.6020599913279625
113,CHEMBL1722,COC(=O)C(c1ccccc1)C1CCCCN1.Cl,active,233.31099999999995,2.0852999999999997,1.0,3.0,7.292429823902063
114,CHEMBL2093958,CCOC(=O)[C@@H](c1ccccc1)[C@@H]1CCCCN1.Cl,active,247.33799999999997,2.4754000000000005,1.0,3.0,6.5376020021010435
115,CHEMBL534479,CCOC(=O)C(c1ccccc1)C1CCCCN1.Cl,active,247.33799999999997,2.4754000000000005,1.0,3.0,6.318758762624412
116,CHEMBL668,CNCCCC1c2ccccc2C=Cc2ccccc21,active,263.384,4.301900000000003,1.0,1.0,8.958607314841775
117,CHEMBL365183,CN(C)CC1C2CCC(CC2)[C@@H]1c1cccc(Cl)c1,active,277.83899999999994,4.421400000000004,0.0,1.0,7.657577319177793
118,CHEMBL382955,CN1C2CCC1CC(O)(C1c3ccccc3-c3ccccc31)C2,inactive,305.4210000000001,3.7866000000000026,1.0,2.0,3.8013429130455774
119,CHEMBL371726,CN1C2C=C(c3c[nH]c4ccccc34)CC1CC2,intermediate,238.33399999999997,3.4178000000000024,1.0,1.0,5.402743717074858
120,CHEMBL197913,CN1C2C=C(c3cccc(-c4ccccc4)c3)CC1CC2,inactive,275.3950000000001,4.603500000000004,0.0,1.0,4.638272163982407
121,CHEMBL370158,C[N+]1(CCl)C2C=C(c3ccccc3-c3ccccc3)CC1CC2,intermediate,324.8750000000001,5.314600000000005,0.0,0.0,5.694648630553377
122,CHEMBL381046,CN1C2C=C(c3ccccc3-c3ccccc3)CC1CC2,intermediate,275.3950000000001,4.603500000000004,0.0,1.0,5.191789027075778
123,CHEMBL201223,CN1C2C=C(C3c4ccccc4-c4ccccc43)CC1CC2,inactive,287.40600000000006,4.591800000000004,0.0,1.0,4.082494490447453
124,CHEMBL381045,CN1C2C=C(c3ccc4c(c3)Cc3ccccc3-4)CC1CC2,intermediate,287.40600000000006,4.507700000000004,0.0,1.0,5.473660722610156
125,CHEMBL426659,CN1C2CCC1CC(O)(c1cccc(-c3ccccc3)c1)C2,inactive,293.4100000000001,3.7978000000000023,1.0,2.0,4.3819519032879075
126,CHEMBL200473,CN1C2CCC1CC(O)(c1ccccc1-c1ccccc1)C2,inactive,293.4100000000001,3.7978000000000023,1.0,2.0,4.178486471595227
127,CHEMBL199598,CN1C2CCC1CC(O)(C1c3ccccc3-c3ccc(Br)cc31)C2,inactive,384.3170000000001,4.549100000000004,1.0,2.0,4.20342566678957
128,CHEMBL1237044,COc1cccc(C2(O)CCCCC2CN(C)C)c1,active,263.3809999999999,2.6346000000000007,1.0,3.0,6.102372908709558
129,CHEMBL379021,[2H]C([2H])([2H])Oc1cccc([C@@]2(O)CCCC[C@@H]2CN(C([2H])([2H])[2H])C([2H])([2H])[2H])c1,intermediate,272.43591600199994,2.6346000000000007,1.0,3.0,5.698970004336019
130,CHEMBL201556,[2H]C([2H])([2H])N(C[C@H]1CCCC[C@]1(O)c1cccc(O)c1)C([2H])([2H])[2H],intermediate,255.39061066800002,2.331600000000001,2.0,3.0,5.173925197299173
131,CHEMBL438627,[2H]C([2H])([2H])N(C[C@H]1CCCC[C@]1(O)c1cccc(OC)c1)C([2H])([2H])[2H],intermediate,269.417610668,2.6346000000000007,1.0,3.0,5.494850021680094
132,CHEMBL201531,[2H]C([2H])([2H])Oc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,intermediate,266.3993053339999,2.6346000000000007,1.0,3.0,5.443697499232712
133,CHEMBL1400,CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1,inactive,249.354,2.331600000000001,2.0,3.0,5.0
134,CHEMBL201960,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,active,245.36599999999993,3.4422200000000025,0.0,2.0,7.548213564475709
135,CHEMBL204288,CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCCC1,active,314.2560000000002,4.830700000000005,0.0,2.0,6.096910013008056
136,CHEMBL205028,CCCCNC(CCC)C(=O)c1ccc(Cl)c(Cl)c1,intermediate,302.245,4.734500000000004,1.0,2.0,5.598599459218456
137,CHEMBL2113217,C#CCC(C(=O)c1ccc(C)cc1)N1CCCC1,active,241.33399999999995,2.665420000000001,0.0,2.0,6.455931955649724
138,CHEMBL202348,C=CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,active,298.21300000000014,4.216600000000004,0.0,2.0,7.603800652904264
139,CHEMBL202410,C=CCC(C(=O)c1ccc(C)cc1)N1CCCC1,active,243.34999999999994,3.2182200000000023,0.0,2.0,7.055517327849832
140,CHEMBL202409,Cc1ccc(C(=O)C(CC(C)C)N2CCCC2)cc1,active,259.393,3.688220000000003,0.0,2.0,7.7447274948966935
141,CHEMBL201978,CCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,active,286.2020000000001,4.050500000000004,0.0,2.0,7.732828271596986
142,CHEMBL369997,CCCC(C(=O)c1ccc(-c2cccs2)cc1)N1CCCC1,active,313.4660000000002,4.862300000000005,0.0,3.0,6.580044251510242
143,CHEMBL201976,CCCC(C(=O)c1ccc(-c2ccco2)cc1)N1CCCC1,active,297.3980000000001,4.393800000000003,0.0,3.0,7.031517051446065
144,CHEMBL202846,CCCC(C(=O)c1ccc(O)c(O)c1)N1CCCC1,active,263.337,2.545000000000001,2.0,4.0,8.119186407719209
145,CHEMBL203488,CCCC(C(=O)c1ccc(Cl)c(Cl)c1)N1CCCC1,active,300.22900000000016,4.440600000000004,0.0,2.0,7.6777807052660805
146,CHEMBL204759,CCCC(C(=O)c1ccc2ccccc2c1)N1CCCC1,active,281.39900000000006,4.2870000000000035,0.0,2.0,7.931814138253839
147,CHEMBL204254,CCCC(C(=O)c1cccc(C)c1)N1CCCC1,active,245.36599999999993,3.4422200000000025,0.0,2.0,8.0268721464003
148,CHEMBL203403,CCCC(C(=O)c1ccccc1C)N1CCCC1,active,245.36599999999993,3.4422200000000025,0.0,2.0,7.705533773838407
149,CHEMBL204538,CC#Cc1ccc(C(=O)C(CCC)N2CCCC2)cc1,active,269.3879999999999,3.505200000000003,0.0,2.0,7.714442690992226
150,CHEMBL379679,CCCC(C(=O)c1ccc(NC(C)=O)cc1)N1CCCC1,active,288.3910000000001,3.092200000000002,1.0,3.0,6.498940737782249
151,CHEMBL201666,CCCC(C(=O)c1ccc(C(=O)OC)cc1)N1CCCC1,active,289.37500000000006,2.9204000000000017,0.0,4.0,7.642065152999546
152,CHEMBL381127,CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,active,261.36499999999995,3.142400000000002,0.0,3.0,6.628932137728263
153,CHEMBL379446,CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,active,276.336,3.0420000000000016,0.0,4.0,6.274905478918531
154,CHEMBL203563,CCCC(C(=O)c1ccc(O)cc1)N1CCCC1,active,247.33799999999994,2.8394000000000013,1.0,3.0,7.06198090252379
155,CHEMBL203562,CCCC(C(=O)c1ccc(CO)cc1)N1CCCC1,active,261.36499999999995,2.626100000000001,1.0,3.0,7.906578314837765
156,CHEMBL426304,CCCC(C(=O)c1cccc(I)c1)N1CCCC1,active,357.2350000000002,3.738400000000003,0.0,2.0,7.0915149811213505
157,CHEMBL202479,CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,active,357.2350000000002,3.738400000000003,0.0,2.0,7.332547047110046
158,CHEMBL202420,CCCC(C(=O)c1ccc(Br)cc1)N1CCCC1,active,310.2350000000001,3.8963000000000028,0.0,2.0,7.080921907623926
159,CHEMBL203640,CCCC(C(=O)c1ccc(F)cc1)N1CCCC1,active,249.32899999999992,3.2729000000000017,0.0,2.0,6.767003889607846
160,CHEMBL205082,CCCC(C(=O)c1ccccc1)N1CCCC1,active,231.33899999999994,3.1338000000000017,0.0,2.0,7.251811972993799
161,CHEMBL372312,CCC[C@@H](C(=O)c1ccc(C)cc1)N1CCCC1,active,245.36599999999993,3.4422200000000025,0.0,2.0,7.94692155651658
162,CHEMBL22183,Cc1ccc(Sc2ccccc2CN(C)C)c(N)c1,active,272.41700000000003,3.790020000000002,1.0,3.0,7.0
163,CHEMBL383422,Cc1ccc(Nc2ccccc2CN(C)C)c(N)c1,active,255.36499999999998,3.3824200000000006,2.0,3.0,7.0
164,CHEMBL204199,Cc1ccc(Oc2ccccc2CN(C)C)c(N)c1,active,256.349,3.431120000000001,1.0,3.0,7.0
165,CHEMBL203821,Cc1ccc([S+]([O-])c2ccccc2CN(C)C)c(N)c1,active,288.41600000000005,2.8055200000000005,1.0,3.0,7.0
166,CHEMBL381914,Cc1ccc(S(=O)(=O)c2ccccc2CN(C)C)c(N)c1,active,304.4150000000001,2.4716200000000006,1.0,4.0,7.0
